epoch,batch_num,loss
32,626,3.521458
32,627,3.745168
32,628,3.001247
32,629,2.938678
32,630,3.211299
32,631,3.002567
32,632,2.980273
32,633,2.778941
32,634,3.150926
32,635,3.194834
32,636,3.554712
32,637,2.901770
32,638,3.614989
32,639,2.141424
32,640,3.271921
32,641,3.415101
32,642,3.280244
32,643,3.546848
32,644,3.090887
32,645,2.404660
32,646,3.525885
32,647,3.640136
32,648,3.721289
32,649,2.987412
32,650,3.254815
32,651,3.017871
32,652,2.805449
32,653,3.161991
32,654,3.436058
32,655,3.578275
32,656,3.775134
32,657,3.261737
32,658,2.796266
32,659,2.796338
32,660,3.179063
32,661,3.478121
32,662,3.359002
32,663,3.239711
32,664,3.370891
32,665,2.980309
32,666,3.492048
32,667,3.431231
32,668,2.985982
32,669,2.823459
32,670,3.478975
32,671,3.286275
32,672,2.854469
32,673,3.147318
32,674,2.966905
32,675,3.082403
32,676,3.630577
32,677,3.727464
32,678,3.270505
32,679,3.395108
32,680,3.020168
32,681,3.311373
32,682,3.265722
32,683,3.199561
32,684,3.234937
32,685,3.240902
32,686,3.378917
32,687,3.274482
32,688,3.394995
32,689,2.879655
32,690,3.436963
32,691,2.924992
32,692,3.597021
32,693,2.921648
32,694,2.422229
32,695,3.097948
32,696,3.239454
32,697,3.184042
32,698,3.771388
32,699,2.736746
32,700,3.503936
32,701,3.490591
32,702,3.327953
32,703,3.040303
32,704,3.105198
32,705,3.233160
32,706,3.531890
32,707,3.294904
32,708,2.918366
32,709,3.495467
32,710,3.231959
32,711,3.294108
32,712,3.236124
32,713,3.303558
32,714,2.827623
32,715,3.538488
32,716,3.628591
32,717,3.557117
32,718,2.414578
32,719,3.436836
32,720,2.732013
32,721,3.536645
32,722,2.983455
32,723,2.740566
32,724,3.133295
32,725,3.480172
32,726,2.844185
32,727,3.120109
32,728,3.348788
32,729,3.268373
32,730,3.316498
32,731,3.482123
32,732,2.936083
32,733,3.463845
32,734,3.060191
32,735,3.176616
32,736,3.241348
32,737,2.802332
32,738,3.140949
32,739,3.221011
32,740,3.593475
32,741,3.372365
32,742,3.103082
32,743,3.350479
32,744,3.145271
32,745,3.145650
32,746,3.359922
32,747,3.683669
32,748,3.193142
32,749,2.986425
32,750,0.699949
32,751,2.656848
32,752,3.299099
32,753,3.223855
32,754,3.497739
32,755,2.904775
32,756,3.516551
32,757,3.648541
32,758,3.085668
32,759,3.163395
32,760,3.665872
32,761,3.693323
32,762,2.970912
32,763,3.698481
32,764,3.112586
32,765,3.299193
32,766,3.116778
32,767,3.918922
32,768,3.463581
32,769,3.084198
32,770,2.058137
32,771,2.897582
32,772,3.436302
32,773,2.818698
32,774,3.341991
32,775,3.490279
32,776,2.744089
32,777,3.038745
32,778,3.666728
32,779,3.527400
32,780,3.777090
32,781,3.101448
32,782,3.222591
32,783,3.271347
32,784,2.970241
32,785,3.126194
32,786,2.729313
32,787,3.448445
32,788,3.146992
32,789,3.116666
32,790,3.676925
32,791,2.814085
32,792,2.850438
32,793,3.512411
32,794,2.705092
32,795,3.303775
32,796,3.505645
32,797,3.521129
32,798,3.083377
32,799,3.555415
32,800,3.372490
32,801,3.228869
32,802,3.455316
32,803,3.075083
32,804,3.221957
32,805,2.833621
32,806,3.293552
32,807,3.352396
32,808,3.215045
32,809,3.031797
32,810,3.396663
32,811,3.065762
32,812,3.070723
32,813,2.219829
32,814,2.941386
32,815,3.105613
32,816,3.559167
32,817,3.647854
32,818,3.397504
32,819,2.893240
32,820,3.479584
32,821,3.055358
32,822,3.434668
32,823,2.912822
32,824,3.511519
32,825,3.145981
32,826,3.219909
32,827,3.278762
32,828,3.480205
32,829,3.348362
32,830,2.481416
32,831,2.931953
32,832,2.893872
32,833,3.564986
32,834,3.140176
32,835,3.260968
32,836,3.357527
32,837,3.096475
32,838,3.164364
32,839,3.329618
32,840,3.322272
32,841,3.230064
32,842,3.425546
32,843,3.368412
32,844,3.550011
32,845,3.207433
32,846,3.583508
32,847,3.221751
32,848,3.287267
32,849,2.733679
32,850,2.918154
32,851,3.197799
32,852,2.996033
32,853,3.022144
32,854,3.338137
32,855,3.163998
32,856,2.981138
32,857,3.436841
32,858,3.150704
32,859,3.276341
32,860,3.202189
32,861,3.188457
32,862,3.097660
32,863,3.105156
32,864,3.539314
32,865,3.461419
32,866,2.902597
32,867,3.496550
32,868,3.463548
32,869,3.655614
32,870,3.146431
32,871,3.149348
32,872,3.357044
32,873,3.418995
32,874,3.346949
32,875,2.953193
32,876,3.284036
32,877,3.077358
32,878,3.085540
32,879,3.100427
32,880,3.153307
32,881,3.750849
32,882,2.802731
32,883,3.160408
32,884,3.183416
32,885,3.527378
32,886,2.965247
32,887,3.580208
32,888,3.749947
32,889,2.870777
32,890,3.654473
32,891,3.576015
32,892,3.015791
32,893,3.445208
32,894,3.218499
32,895,3.411652
32,896,3.467433
32,897,3.656541
32,898,3.270735
32,899,3.168158
32,900,3.514335
32,901,3.078578
32,902,3.175171
32,903,3.588658
32,904,3.167035
32,905,3.204957
32,906,3.664963
32,907,3.438438
32,908,3.229019
32,909,2.810256
32,910,2.932540
32,911,3.400220
32,912,3.187698
32,913,3.266348
32,914,2.683001
32,915,3.113119
32,916,3.062730
32,917,3.384884
32,918,3.392154
32,919,3.295106
32,920,3.490200
32,921,3.066195
32,922,3.252318
32,923,3.419328
32,924,3.285948
32,925,3.669120
32,926,3.360534
32,927,2.896138
32,928,2.819289
32,929,3.157335
32,930,3.635473
32,931,3.044039
32,932,3.205264
32,933,3.311913
32,934,3.182068
32,935,3.468826
32,936,3.198227
32,937,3.303572
32,938,3.321929
32,939,3.381791
32,940,3.459491
32,941,3.527566
32,942,3.310597
32,943,3.048937
32,944,3.437717
32,945,3.760767
32,946,3.191250
32,947,3.183033
32,948,2.871009
32,949,3.403111
32,950,3.451310
32,951,3.320451
32,952,3.308904
32,953,2.864541
32,954,3.300619
32,955,2.958503
32,956,3.455863
32,957,3.680133
32,958,3.280985
32,959,3.483911
32,960,2.983694
32,961,3.302277
32,962,3.315649
32,963,3.218590
32,964,2.179782
32,965,3.185614
32,966,3.440007
32,967,3.464566
32,968,3.446061
32,969,2.298663
32,970,2.925362
32,971,2.863118
32,972,3.065262
32,973,3.089252
32,974,3.236546
32,975,3.043074
32,976,3.594922
32,977,3.171026
32,978,3.330106
32,979,3.094757
32,980,3.216069
32,981,3.196114
32,982,3.318499
32,983,3.452202
32,984,3.089585
32,985,3.630771
32,986,3.445591
32,987,2.315029
32,988,3.526995
32,989,2.728108
32,990,3.203543
32,991,3.251805
32,992,3.812867
32,993,3.382096
32,994,3.481171
32,995,2.969924
32,996,3.445100
32,997,3.374536
32,998,3.218757
32,999,3.245550
32,1000,3.505234
32,1001,2.902677
32,1002,3.333571
32,1003,3.398897
32,1004,3.204403
32,1005,3.017966
32,1006,3.461822
32,1007,3.025444
32,1008,2.852046
32,1009,3.395278
32,1010,3.553629
32,1011,3.080530
32,1012,3.601970
32,1013,2.860127
32,1014,3.921411
32,1015,3.548347
32,1016,3.529379
32,1017,2.905946
32,1018,3.372105
32,1019,3.566055
32,1020,3.485449
32,1021,3.327731
32,1022,2.851386
32,1023,3.193613
32,1024,3.318179
32,1025,3.084781
32,1026,3.171318
32,1027,2.988348
32,1028,3.229041
32,1029,3.175403
32,1030,3.333662
32,1031,3.134122
32,1032,3.081522
32,1033,2.316628
32,1034,3.592165
32,1035,3.652963
32,1036,3.185157
32,1037,2.762970
32,1038,3.492529
32,1039,3.789508
32,1040,3.536214
32,1041,3.312237
32,1042,3.315749
32,1043,3.207863
32,1044,3.440850
32,1045,3.250575
32,1046,3.324196
32,1047,2.897041
32,1048,3.311112
32,1049,3.419433
32,1050,3.411476
32,1051,3.327418
32,1052,3.357971
32,1053,3.332686
32,1054,3.120599
32,1055,3.262620
32,1056,2.677131
32,1057,2.943973
32,1058,3.596453
32,1059,3.556897
32,1060,3.499885
32,1061,3.488904
32,1062,3.380170
32,1063,3.273618
32,1064,3.388538
32,1065,2.967735
32,1066,3.638269
32,1067,3.326393
32,1068,2.602061
32,1069,3.544785
32,1070,0.581367
32,1071,3.496986
32,1072,3.322129
32,1073,3.514896
32,1074,3.872427
32,1075,3.575961
32,1076,3.117125
32,1077,3.453691
32,1078,3.414191
32,1079,3.568221
32,1080,3.148563
32,1081,3.332651
32,1082,3.432272
32,1083,0.207081
32,1084,3.490041
32,1085,3.549548
32,1086,3.254167
32,1087,3.352082
32,1088,3.311115
32,1089,3.324099
32,1090,3.028261
32,1091,3.290321
32,1092,3.398313
32,1093,3.498576
32,1094,3.716789
32,1095,2.597616
32,1096,3.074809
32,1097,2.764009
32,1098,3.049907
32,1099,3.168001
32,1100,2.845848
32,1101,3.454246
32,1102,3.253203
32,1103,3.278793
32,1104,3.543461
32,1105,3.484617
32,1106,3.014408
32,1107,3.527754
32,1108,3.220309
32,1109,3.136763
32,1110,3.273371
32,1111,3.396481
32,1112,3.128980
32,1113,3.523902
32,1114,2.682223
32,1115,3.321814
32,1116,3.639472
32,1117,2.943895
32,1118,3.242052
32,1119,2.894871
32,1120,3.535003
32,1121,3.406906
32,1122,3.420455
32,1123,3.790388
32,1124,3.431672
32,1125,2.749078
32,1126,2.773667
32,1127,3.133494
32,1128,3.369621
32,1129,3.370885
32,1130,3.367639
32,1131,3.415527
32,1132,3.132208
32,1133,3.173558
32,1134,3.139470
32,1135,2.873373
32,1136,3.409955
32,1137,2.717626
32,1138,2.937146
32,1139,3.453169
32,1140,3.533529
32,1141,3.219418
32,1142,3.569185
32,1143,3.465325
32,1144,2.561492
32,1145,3.327248
32,1146,3.605928
32,1147,3.003475
32,1148,3.317734
32,1149,3.261686
32,1150,2.911627
32,1151,3.320470
32,1152,3.376961
32,1153,3.616828
32,1154,3.442839
32,1155,3.341014
32,1156,3.145114
32,1157,3.401690
32,1158,3.199076
32,1159,3.579496
32,1160,3.064587
32,1161,3.162585
32,1162,2.861233
32,1163,3.820733
32,1164,2.927887
32,1165,3.316879
32,1166,3.077448
32,1167,3.303428
32,1168,2.911307
32,1169,3.653632
32,1170,2.708860
32,1171,3.313930
32,1172,3.601830
32,1173,3.110026
32,1174,2.883865
32,1175,3.382513
32,1176,3.894693
32,1177,2.572826
32,1178,2.779656
32,1179,2.985219
32,1180,3.664235
32,1181,3.519475
32,1182,3.169818
32,1183,3.437194
32,1184,3.331803
32,1185,3.067184
32,1186,0.625515
32,1187,3.114519
32,1188,2.898766
32,1189,3.030900
32,1190,2.985434
32,1191,3.217040
32,1192,2.777808
32,1193,3.295387
32,1194,3.044772
32,1195,3.368311
32,1196,3.218699
32,1197,3.575175
32,1198,3.264483
32,1199,3.528837
32,1200,3.326999
32,1201,3.472227
32,1202,3.056594
32,1203,2.919988
32,1204,3.205928
32,1205,3.437967
32,1206,0.410786
32,1207,3.575088
32,1208,3.208384
32,1209,3.430939
32,1210,2.917415
32,1211,3.289075
32,1212,3.469084
32,1213,3.608245
32,1214,3.399028
32,1215,2.921810
32,1216,2.994235
32,1217,3.532197
32,1218,3.479561
32,1219,4.075833
32,1220,3.351683
32,1221,3.451133
32,1222,3.045681
32,1223,3.073231
32,1224,3.344838
32,1225,3.250907
32,1226,3.374412
32,1227,3.068076
32,1228,0.597669
32,1229,2.782401
32,1230,1.977580
32,1231,3.127281
32,1232,3.321714
32,1233,3.513912
32,1234,3.013238
32,1235,3.019769
32,1236,3.440440
32,1237,3.092077
32,1238,3.388402
32,1239,3.494935
32,1240,3.132792
32,1241,2.975472
32,1242,2.948255
32,1243,2.949704
32,1244,3.205803
32,1245,3.310266
32,1246,3.043270
32,1247,3.336645
32,1248,3.463374
32,1249,3.385919
32,1250,2.879846
32,1251,3.461998
32,1252,3.021293
32,1253,3.293308
32,1254,3.120596
32,1255,3.446162
32,1256,3.323550
32,1257,3.420441
32,1258,3.839276
32,1259,2.393850
32,1260,3.505492
32,1261,2.805106
32,1262,2.873068
32,1263,3.114353
32,1264,3.425277
32,1265,2.990039
32,1266,2.728826
32,1267,3.261264
32,1268,3.171444
32,1269,3.307470
32,1270,3.746495
32,1271,3.433191
32,1272,3.370243
32,1273,2.957919
32,1274,2.895396
32,1275,3.160355
32,1276,3.144912
32,1277,3.498406
32,1278,3.424673
32,1279,3.579961
32,1280,2.424426
32,1281,3.040539
32,1282,3.159704
32,1283,2.591873
32,1284,3.320833
32,1285,3.294817
32,1286,2.869925
32,1287,2.967419
32,1288,3.336337
32,1289,3.596077
32,1290,3.045103
32,1291,3.212572
32,1292,2.961843
32,1293,3.129217
32,1294,3.545007
32,1295,2.451537
32,1296,3.027913
32,1297,3.608455
32,1298,3.020523
32,1299,3.755594
32,1300,3.628291
32,1301,3.721365
32,1302,2.745834
32,1303,3.298031
32,1304,3.258438
32,1305,3.240809
32,1306,3.525047
32,1307,3.502664
32,1308,3.365413
32,1309,2.968608
32,1310,4.090697
32,1311,3.072340
32,1312,3.583979
32,1313,3.150841
32,1314,3.213000
32,1315,3.171226
32,1316,2.796843
32,1317,3.341408
32,1318,3.462763
32,1319,2.919214
32,1320,3.407365
32,1321,2.519514
32,1322,3.408548
32,1323,3.301888
32,1324,3.303144
32,1325,3.414675
32,1326,3.114595
32,1327,3.247551
32,1328,3.050535
32,1329,3.328451
32,1330,3.151617
32,1331,3.595243
32,1332,3.896076
32,1333,3.487020
32,1334,3.300682
32,1335,3.531269
32,1336,3.462336
32,1337,3.226535
32,1338,2.979405
32,1339,3.193455
32,1340,2.356159
32,1341,3.001104
32,1342,3.033019
32,1343,3.537503
32,1344,3.818223
32,1345,3.056777
32,1346,3.478396
32,1347,3.113560
32,1348,3.233517
32,1349,3.399498
32,1350,2.688838
32,1351,2.921864
32,1352,3.701932
32,1353,2.970431
32,1354,3.288542
32,1355,3.389463
32,1356,3.363344
32,1357,3.054756
32,1358,3.619121
32,1359,3.108107
32,1360,3.008580
32,1361,3.219332
32,1362,3.540813
32,1363,2.902124
32,1364,2.950655
32,1365,3.119484
32,1366,3.379925
32,1367,3.415980
32,1368,2.579595
32,1369,2.817113
32,1370,3.112753
32,1371,3.196707
32,1372,3.269462
32,1373,3.437258
32,1374,3.321124
32,1375,3.358675
32,1376,3.230183
32,1377,3.214552
32,1378,3.736836
32,1379,3.437931
32,1380,2.583567
32,1381,3.092722
32,1382,3.314347
32,1383,3.518982
32,1384,1.664960
32,1385,3.089653
32,1386,3.079698
32,1387,3.284134
32,1388,3.603326
32,1389,3.053536
32,1390,3.373119
32,1391,2.017818
32,1392,3.362217
32,1393,3.510868
32,1394,3.661814
32,1395,3.304993
32,1396,3.024830
32,1397,3.598761
32,1398,3.342156
32,1399,2.813154
32,1400,3.067988
32,1401,2.911798
32,1402,3.766834
32,1403,3.280349
32,1404,3.507613
32,1405,3.634954
32,1406,3.421812
32,1407,3.296134
32,1408,4.008885
32,1409,3.395329
32,1410,3.447721
32,1411,3.405358
32,1412,2.990953
32,1413,2.969117
32,1414,3.204904
32,1415,3.329196
32,1416,3.736585
32,1417,2.751494
32,1418,3.470641
32,1419,3.640835
32,1420,3.628062
32,1421,2.746594
32,1422,3.630984
32,1423,2.915756
32,1424,3.812542
32,1425,3.061891
32,1426,3.697204
32,1427,3.225131
32,1428,3.146197
32,1429,3.110347
32,1430,3.000340
32,1431,3.000833
32,1432,3.625609
32,1433,2.618748
32,1434,3.298761
32,1435,3.250691
32,1436,3.152562
32,1437,3.486026
32,1438,3.837410
32,1439,3.427685
32,1440,3.695943
32,1441,3.138938
32,1442,3.442305
32,1443,3.328483
32,1444,3.482638
32,1445,3.417651
32,1446,3.359694
32,1447,3.746099
32,1448,3.476119
32,1449,2.376842
32,1450,3.134909
32,1451,3.291800
32,1452,3.353665
32,1453,3.188871
32,1454,2.657492
32,1455,3.381686
32,1456,3.017741
32,1457,3.265078
32,1458,3.267008
32,1459,2.989517
32,1460,3.342103
32,1461,2.919134
32,1462,3.001384
32,1463,2.982603
32,1464,3.152938
32,1465,3.617145
32,1466,3.419715
32,1467,3.487566
32,1468,3.183192
32,1469,3.073539
32,1470,3.514091
32,1471,3.576137
32,1472,2.983860
32,1473,3.287305
32,1474,3.254355
32,1475,3.127354
32,1476,3.477077
32,1477,3.039252
32,1478,3.513941
32,1479,3.565207
32,1480,3.159137
32,1481,3.345123
32,1482,3.405273
32,1483,2.948256
32,1484,2.583706
32,1485,3.053439
32,1486,2.964807
32,1487,3.669186
32,1488,3.237620
32,1489,2.544284
32,1490,3.117140
32,1491,3.607995
32,1492,3.088065
32,1493,3.169561
32,1494,2.848259
32,1495,3.469361
32,1496,3.369746
32,1497,3.550983
32,1498,3.652479
32,1499,3.086713
32,1500,3.050043
32,1501,3.054516
32,1502,3.478297
32,1503,3.234467
32,1504,3.020694
32,1505,3.678449
32,1506,3.467532
32,1507,3.292766
32,1508,3.231822
32,1509,2.577182
32,1510,3.462016
32,1511,3.803506
32,1512,3.271504
32,1513,3.477741
32,1514,3.502100
32,1515,3.307814
32,1516,3.307172
32,1517,3.109102
32,1518,3.472117
32,1519,3.653784
32,1520,3.490236
32,1521,3.354066
32,1522,3.129663
32,1523,3.211814
32,1524,3.200490
32,1525,3.629733
32,1526,3.600976
32,1527,2.898105
32,1528,3.540892
32,1529,3.490385
32,1530,3.573411
32,1531,3.001384
32,1532,3.369583
32,1533,3.270279
32,1534,3.067117
32,1535,3.255697
32,1536,3.328176
32,1537,3.336883
32,1538,3.434730
32,1539,3.144736
32,1540,3.259175
32,1541,3.532984
32,1542,3.109205
32,1543,3.400071
32,1544,3.274357
32,1545,3.715756
32,1546,3.552014
32,1547,2.859137
32,1548,3.873266
32,1549,3.755691
32,1550,3.035473
32,1551,3.314214
32,1552,3.362903
32,1553,3.527003
32,1554,3.735400
32,1555,3.416311
32,1556,2.360514
32,1557,3.156389
32,1558,3.488687
32,1559,3.404802
32,1560,3.216949
32,1561,3.145962
32,1562,3.490870
32,1563,3.373142
32,1564,3.534454
32,1565,3.154203
32,1566,3.401103
32,1567,3.016023
32,1568,3.382873
32,1569,2.925970
32,1570,3.258484
32,1571,3.443597
32,1572,2.983271
32,1573,3.200059
32,1574,3.209573
32,1575,3.421405
32,1576,3.531435
32,1577,2.944251
32,1578,3.390714
32,1579,3.442894
32,1580,3.222106
32,1581,2.558339
32,1582,3.478678
32,1583,3.336870
32,1584,3.628851
32,1585,3.175882
32,1586,3.175503
32,1587,3.204560
32,1588,3.280773
32,1589,3.512824
32,1590,3.147909
32,1591,3.282935
32,1592,3.514112
32,1593,2.972919
32,1594,3.396039
32,1595,3.406120
32,1596,3.425241
32,1597,3.216427
32,1598,3.004557
32,1599,3.131318
32,1600,3.303570
32,1601,3.191290
32,1602,3.036335
32,1603,3.465904
32,1604,2.887810
32,1605,3.540766
32,1606,3.364048
32,1607,3.399678
32,1608,3.098831
32,1609,3.404033
32,1610,2.917273
32,1611,3.032366
32,1612,3.587598
32,1613,2.864203
32,1614,3.712462
32,1615,2.926327
32,1616,2.947977
32,1617,3.445149
32,1618,3.450093
32,1619,3.433518
32,1620,3.464748
32,1621,3.436089
32,1622,3.305831
32,1623,2.526706
32,1624,3.514057
32,1625,3.314828
32,1626,2.920348
32,1627,2.994514
32,1628,3.894554
32,1629,2.992168
32,1630,3.080279
32,1631,3.434709
32,1632,2.879871
32,1633,3.350879
32,1634,3.033176
32,1635,3.180042
32,1636,3.467491
32,1637,3.149431
32,1638,2.866664
32,1639,3.036906
32,1640,3.319426
32,1641,2.864180
32,1642,3.601315
32,1643,3.622965
32,1644,3.111042
32,1645,3.383149
32,1646,3.470607
32,1647,3.156701
32,1648,3.437334
32,1649,3.437601
32,1650,3.647743
32,1651,3.297551
32,1652,2.947094
32,1653,3.628318
32,1654,3.428190
32,1655,3.295934
32,1656,3.635241
32,1657,3.313204
32,1658,3.233711
32,1659,2.839552
32,1660,2.923515
32,1661,2.932121
32,1662,3.714880
32,1663,2.870591
32,1664,2.983613
32,1665,3.548777
32,1666,3.460177
32,1667,3.483000
32,1668,3.334748
32,1669,3.633987
32,1670,3.658074
32,1671,3.123015
32,1672,3.140196
32,1673,3.517003
32,1674,2.847783
32,1675,2.795826
32,1676,3.447657
32,1677,3.365703
32,1678,3.507945
32,1679,3.307764
32,1680,3.433106
32,1681,2.763927
32,1682,3.398146
32,1683,3.410606
32,1684,3.276363
32,1685,2.717656
32,1686,3.821517
32,1687,3.546049
32,1688,3.200706
32,1689,2.894360
32,1690,2.995301
32,1691,2.628591
32,1692,3.350211
32,1693,3.719112
32,1694,3.130454
32,1695,3.839778
32,1696,3.275440
32,1697,2.983824
32,1698,3.456451
32,1699,3.254647
32,1700,3.315857
32,1701,3.125183
32,1702,3.597219
32,1703,3.324129
32,1704,3.220618
32,1705,3.847526
32,1706,3.396515
32,1707,3.315529
32,1708,2.665058
32,1709,3.236342
32,1710,3.210872
32,1711,3.646816
32,1712,3.233140
32,1713,3.115136
32,1714,3.592630
32,1715,3.124449
32,1716,3.251695
32,1717,2.930327
32,1718,3.144937
32,1719,2.821660
32,1720,3.119408
32,1721,3.356338
32,1722,3.264609
32,1723,3.272398
32,1724,2.504033
32,1725,3.678994
32,1726,3.429873
32,1727,3.140072
32,1728,3.289205
32,1729,4.160281
32,1730,3.388146
32,1731,1.310680
32,1732,3.230622
32,1733,3.564090
32,1734,3.746862
32,1735,2.954258
32,1736,3.814325
32,1737,3.859778
32,1738,3.647030
32,1739,3.898088
32,1740,3.120918
32,1741,3.377182
32,1742,3.282597
32,1743,3.702458
32,1744,3.195566
32,1745,3.432158
32,1746,3.387282
32,1747,3.460526
32,1748,4.072447
32,1749,3.173190
32,1750,3.568576
32,1751,3.161198
32,1752,3.508032
32,1753,3.366601
32,1754,3.298252
32,1755,2.907969
32,1756,3.083004
32,1757,2.652091
32,1758,3.412363
32,1759,3.367219
32,1760,3.412802
32,1761,3.849138
32,1762,2.838071
32,1763,3.652048
32,1764,3.182700
32,1765,3.600451
32,1766,3.151773
32,1767,3.307791
32,1768,3.213248
32,1769,2.353875
32,1770,2.971210
32,1771,2.710787
32,1772,2.946448
32,1773,3.195329
32,1774,3.454026
32,1775,2.675817
32,1776,3.192843
32,1777,3.454771
32,1778,3.401091
32,1779,3.203814
32,1780,3.124866
32,1781,3.485949
32,1782,3.793888
32,1783,2.923591
32,1784,3.466492
32,1785,3.380214
32,1786,2.668030
32,1787,3.560609
32,1788,3.151759
32,1789,3.382956
32,1790,3.237645
32,1791,3.405443
32,1792,3.489942
32,1793,3.020092
32,1794,3.687468
32,1795,3.168508
32,1796,3.376568
32,1797,2.923614
32,1798,3.170885
32,1799,2.888227
32,1800,2.925880
32,1801,3.513817
32,1802,3.100703
32,1803,3.249279
32,1804,0.650721
32,1805,3.752260
32,1806,3.816798
32,1807,3.409328
32,1808,2.828274
32,1809,3.458887
32,1810,3.334403
32,1811,3.427768
32,1812,3.635051
32,1813,2.711573
32,1814,3.515366
32,1815,0.107778
32,1816,3.952800
32,1817,3.094959
32,1818,3.400166
32,1819,3.964191
32,1820,3.420164
32,1821,3.256447
32,1822,3.381336
32,1823,3.291885
32,1824,3.051517
32,1825,3.585610
32,1826,3.204943
32,1827,3.529644
32,1828,3.522739
32,1829,3.073108
32,1830,3.067855
32,1831,3.642366
32,1832,3.473267
32,1833,3.242054
32,1834,3.085739
32,1835,3.299718
32,1836,3.508862
32,1837,2.986655
32,1838,2.607595
32,1839,3.208134
32,1840,2.979824
32,1841,3.164832
32,1842,3.231519
32,1843,3.364282
32,1844,3.286034
32,1845,3.397670
32,1846,3.095533
32,1847,3.543813
32,1848,3.456168
32,1849,3.716419
32,1850,3.688895
32,1851,2.937132
32,1852,2.792285
32,1853,3.371544
32,1854,3.368841
32,1855,3.484869
32,1856,3.051940
32,1857,3.209151
32,1858,2.949829
32,1859,3.122784
32,1860,3.346449
32,1861,3.287808
32,1862,3.423727
32,1863,3.175061
32,1864,3.240242
32,1865,3.229428
32,1866,3.353740
32,1867,3.708354
32,1868,3.693107
32,1869,3.875353
32,1870,2.889314
32,1871,3.816413
32,1872,3.510427
32,1873,3.510616
32,1874,0.860968
32,1875,3.340547
32,1876,2.745448
32,1877,3.371091
